option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
call,235.0,2024-04-05,0.06584268772196854,0.02,0.03,40,4,0.246656,0.001983595820790861,0.0005438768900029444,-0.0014231903291371663,0.0034109989850423838
put,240.0,2024-04-05,0.06583923135464231,40.1,40.35,0,0,0.425901,-0.9994682672347145,0.00016117364918242163,-0.00041999729597072056,0.0009838558286644854
call,240.0,2024-04-05,0.06584170471841705,0.01,0.02,1,16,0.260286,0.0005317327652854972,0.00016117364918242163,-0.00041999729597072056,0.0009838558286644854
put,245.0,2024-04-05,0.06583923135464231,45.1,45.35,0,0,0.463342,-0.9998746588753976,4.157012910364931e-5,-0.0001079558501905353,0.0002488766249075634
call,245.0,2024-04-05,0.06584154616945713,0.01,0.02,1,22,0.286769,0.00012534112460237118,4.157012910364931e-5,-0.0001079558501905353,0.0002488766249075634
call,250.0,2024-04-05,0.0658463026382547,0.0,0.02,38,100,0.322684,2.521247829789058e-5,9.088271235049356e-6,-2.3483048323540582e-5,6.429525528386784e-5
put,250.0,2024-04-05,0.06583932648401826,50.1,50.3,0,1,0.495293,-0.9999747875217021,9.088271235049356e-6,-2.3483048323540582e-5,6.429525528386784e-5
put,110.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.684253,0.0,1.5378780689510757e-15,-0.016439121158069087,2.0000014813825996e-5
call,110.0,2024-04-12,0.08501763064434298,90.15,90.4,0,0,0.794639,1.0,1.5378780689510757e-15,-0.016439121158069087,2.0000014813825996e-5
put,115.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.636131,-9.2e-15,6.3785511017239554e-15,-0.017186353937984105,2.0000014813825996e-5
call,115.0,2024-04-12,0.08501731354642314,85.15,85.4,0,0,0.777141,0.9999999999999908,6.3785511017239554e-15,-0.017186353937984105,2.0000014813825996e-5
put,120.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.590116,-1.01e-14,1.6146735647296264e-15,-0.017933586717898894,2.000001520366352e-5
call,120.0,2024-04-12,0.08501772577371892,80.15,80.45,0,0,0.748814,0.9999999999999899,1.6146735647296264e-15,-0.017933586717898894,2.000001520366352e-5
call,125.0,2024-04-12,0.08501772577371892,75.2,75.5,0,0,0.673541,0.9999999999999901,3.13286045343422e-15,-0.018680819497813687,2.00000163731761e-5
put,125.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.54604,-9.9e-15,3.13286045343422e-15,-0.018680819497813687,2.00000163731761e-5
put,130.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.503757,-6.8e-15,1.561507485246855e-15,-0.019428052277728477,2.0000015983338573e-5
call,130.0,2024-04-12,0.08501772577371892,70.2,70.5,0,0,0.645696,0.9999999999999932,1.561507485246855e-15,-0.019428052277728477,2.0000015983338573e-5
put,135.0,2024-04-12,0.08502438483003552,0.0,0.01,0,0,0.463139,-9.5e-15,4.781008917400135e-15,-0.02017528505763187,2.00000163731761e-5
call,135.0,2024-04-12,0.08501772577371892,65.25,65.55,0,0,0.576099,0.9999999999999905,4.781008917400135e-15,-0.02017528505763187,2.00000163731761e-5
put,140.0,2024-04-12,0.08504417174023339,0.0,0.01,0,0,0.423417,-4.531e-13,3.4426020477474913e-13,-0.020922517838139258,2.000001871220126e-5
call,140.0,2024-04-12,0.08501772577371892,60.25,60.55,0,0,0.547881,0.9999999999995469,3.4426020477474913e-13,-0.020922517838139258,2.000001871220126e-5
put,145.0,2024-04-12,0.08502533612379502,0.0,0.01,0,3,0.384751,-7.83111e-11,5.316332507690287e-11,-0.02166975071009189,2.0000447338561272e-5
call,145.0,2024-04-12,0.08501772577371892,55.3,55.6,0,0,0.484567,0.9999999999216889,5.316332507690287e-11,-0.02166975071009189,2.0000447338561272e-5
put,150.0,2024-04-12,0.08502438483003552,0.01,0.02,1,0,0.359418,-6.2455198e-9,3.7741929147522044e-9,-0.022809625684423067,2.0022225222122947e-5
call,150.0,2024-04-12,0.08501731354642314,50.35,50.55,0,1,0.448598,0.9999999937544802,3.7741929147522044e-9,-0.022809625684423067,2.0022225222122947e-5
put,155.0,2024-04-12,0.08502438483003552,0.01,0.02,0,2,0.322095,-2.580221942e-7,1.3758292545719706e-7,-0.023570330991372557,2.113564466373394e-5
call,155.0,2024-04-12,0.08501769406392694,45.4,45.65,0,0,0.389206,0.9999997419778058,1.3758292545719706e-7,-0.023570330991372557,2.113564466373394e-5
put,160.0,2024-04-12,0.08502438483003552,0.01,0.02,0,2,0.301789,-5.7958489494e-6,2.708949368343333e-6,-0.02433492271069066,4.108278181145756e-5
call,160.0,2024-04-12,0.08501731354642314,40.4,40.65,0,0,0.360722,0.9999942041510506,2.708949368343333e-6,-0.02433492271069066,4.108278181145756e-5
put,165.0,2024-04-12,0.08502438483003552,0.02,0.03,1,1,0.264431,-7.78956007867e-5,3.164575846714544e-5,-0.02514472778930127,0.00021163725307786856
call,165.0,2024-04-12,0.08501772577371892,35.4,35.7,0,0,0.328253,0.9999221043992133,3.164575846714544e-5,-0.02514472778930127,0.00021163725307786856
put,168.0,2024-04-12,0.08502438483003552,0.02,0.03,0,1,0.242423,-0.0003044388835296,0.00011280893022107135,-0.025739299651849876,0.0007843989351660167
call,168.0,2024-04-12,0.08501924784373414,32.45,32.7,0,2,0.296719,0.9996955611164704,0.00011280893022107135,-0.025739299651849876,0.0007843989351660167
put,169.0,2024-04-12,0.08502438483003552,0.02,0.03,0,1,0.244676,-0.0004684070132858,0.0001678630407911171,-0.025984794063114623,0.001086843860660132
call,169.0,2024-04-12,0.08501769406392694,31.45,31.75,0,0,0.28633,0.9995315929867142,0.0001678630407911171,-0.025984794063114623,0.001086843860660132
put,170.0,2024-04-12,0.08501981861998985,0.02,0.03,1,2,0.237089,-0.0006944646210324,0.00024140110164350476,-0.026261289835356805,0.001516870097509736
call,170.0,2024-04-12,0.08501772577371892,30.45,30.75,0,0,0.276001,0.9993055353789676,0.00024140110164350476,-0.026261289835356805,0.001516870097509736
put,171.0,2024-04-12,0.08502438483003552,0.02,0.04,1,6,0.229526,-0.0010294576062883,0.0003460256695030392,-0.02658996044281381,0.0020667619704815236
call,171.0,2024-04-12,0.08501772577371892,29.45,29.75,0,0,0.265731,0.9989705423937117,0.0003460256695030392,-0.02658996044281381,0.0020667619704815236
put,172.0,2024-04-12,0.08502438483003552,0.03,0.04,0,0,0.222018,-0.0014819066550271,0.0004825502252680321,-0.026971992730420627,0.0028253730994875627
call,172.0,2024-04-12,0.08501912100456621,28.5,28.75,0,0,0.272518,0.9985180933449729,0.0004825502252680321,-0.026971992730420627,0.0028253730994875627
call,172.5,2024-04-12,0.08501772577371892,28.0,28.25,0,0,0.267413,0.9982077187085588,0.0005727514742910756,-0.027199601401500465,0.003754592916803802
put,172.5,2024-04-12,0.08502115043125318,0.03,0.04,0,0,0.218285,-0.0017922812914412,0.0005727514742910756,-0.027199601401500465,0.003754592916803802
put,173.0,2024-04-12,0.08502438483003552,0.03,0.04,0,0,0.214566,-0.002126674755253,0.000669143923499344,-0.027437528319336442,0.003778411705363458
call,173.0,2024-04-12,0.08501763064434298,27.5,27.75,0,0,0.24536,0.997873325244747,0.000669143923499344,-0.027437528319336442,0.003778411705363458
put,174.0,2024-04-12,0.08502438483003552,0.03,0.04,0,0,0.207168,-0.0029866334416626,0.0009085546193675293,-0.027990760086254597,0.006546457510087286
call,174.0,2024-04-12,0.08501715499746322,26.45,26.7,0,0,0.252193,0.9970133665583374,0.0009085546193675293,-0.027990760086254597,0.006546457510087286
put,175.0,2024-04-12,0.08502438483003552,0.03,0.04,0,13,0.206295,-0.0040383216106815,0.0011946181044673217,-0.02860405957720647,0.006616874607509272
call,175.0,2024-04-12,0.08501731354642314,25.5,25.7,0,0,0.242122,0.9959616783893185,0.0011946181044673217,-0.02860405957720647,0.006616874607509272
put,176.0,2024-04-12,0.08502438483003552,0.04,0.05,0,0,0.198732,-0.0054297509732055,0.0015585669470947457,-0.029341297527958603,0.010935848579952273
call,176.0,2024-04-12,0.08501769406392694,24.5,24.8,0,0,0.232113,0.9945702490267945,0.0015585669470947457,-0.029341297527958603,0.010935848579952273
call,177.0,2024-04-12,0.08501772577371892,23.5,23.8,0,0,0.222165,0.9927406720264672,0.0020185321034027126,-0.030225972522852113,0.011108772776180977
put,177.0,2024-04-12,0.08501978691019788,0.04,0.05,0,0,0.191106,-0.0072593279735328,0.0020185321034027126,-0.030225972522852113,0.011108772776180977
call,177.5,2024-04-12,0.08501772577371892,23.0,23.3,0,0,0.217213,0.9922323636224878,0.0021702480904420085,-0.030454340489329906,0.014064278740917207
put,177.5,2024-04-12,0.08501715499746322,0.04,0.05,2,3,0.192542,-0.0077676363775122,0.0021702480904420085,-0.030454340489329906,0.014064278740917207
put,178.0,2024-04-12,0.08501715499746322,0.05,0.06,0,1,0.188686,-0.0089361934517928,0.002456703487372195,-0.03096813266785254,0.014144303560224497
call,178.0,2024-04-12,0.08501772577371892,22.5,22.8,0,0,0.212277,0.9910638065482072,0.002456703487372195,-0.03096813266785254,0.014144303560224497
put,179.0,2024-04-12,0.08501715499746322,0.05,0.06,0,1,0.182289,-0.0117440701730475,0.003123568390995871,-0.032127304762524546,0.01780664305668255
call,179.0,2024-04-12,0.08501769406392694,21.55,21.8,0,0,0.215388,0.9882559298269525,0.003123568390995871,-0.032127304762524546,0.01780664305668255
put,180.0,2024-04-12,0.08501715499746322,0.05,0.06,0,12,0.174212,-0.0144032924382985,0.0037770865136147556,-0.03312229217277865,0.022210685198912516
call,180.0,2024-04-12,0.08501772577371892,20.5,20.8,0,0,0.205525,0.9855967075617015,0.0037770865136147556,-0.03312229217277865,0.022210685198912516
call,180.5,2024-04-12,0.08501731354642314,20.0,20.3,0,0,0.20062,0.9836636412479511,0.0042158975340927185,-0.033828995956924464,0.02725610214525502
put,180.5,2024-04-12,0.08501715499746322,0.06,0.07,0,1,0.174686,-0.0163363587520489,0.0042158975340927185,-0.033828995956924464,0.02725610214525502
put,181.0,2024-04-12,0.08501715499746322,0.06,0.07,0,0,0.170909,-0.0186139917332797,0.004715373657365374,-0.03461700429041953,0.02741255178711817
call,181.0,2024-04-12,0.08501731354642314,19.55,19.8,0,0,0.195732,0.9813860082667203,0.004715373657365374,-0.03461700429041953,0.02741255178711817
call,181.5,2024-04-12,0.08501772577371892,19.05,19.3,0,1,0.190862,0.9790698401844368,0.005223563558353045,-0.035412685367846135,0.033421516840590436
put,181.5,2024-04-12,0.08501715499746322,0.06,0.07,0,0,0.16683,-0.0209301598155632,0.005223563558353045,-0.035412685367846135,0.033421516840590436
put,182.0,2024-04-12,0.08501715499746322,0.07,0.08,0,24,0.166616,-0.0226473455628015,0.005646524643918643,-0.03589778296217659,0.033492815763770355
call,182.0,2024-04-12,0.08501981861998985,18.5,18.8,0,10,0.186007,0.9773526544371985,0.005646524643918643,-0.03589778296217659,0.033492815763770355
call,182.5,2024-04-12,0.08501772577371892,18.05,18.35,0,0,0.181172,0.9744968037132268,0.00625139434006905,-0.03680190875169121,0.03369208441440096
put,182.5,2024-04-12,0.08501715499746322,0.07,0.08,0,0,0.162766,-0.0255031962867732,0.00625139434006905,-0.03680190875169121,0.03369208441440096
put,183.0,2024-04-12,0.08501715499746322,0.07,0.09,0,12,0.160533,-0.0276492735531886,0.006761386402983983,-0.03735847209644409,0.04039625575126801
call,183.0,2024-04-12,0.08501772577371892,17.6,17.85,0,0,0.186418,0.9723507264468114,0.006761386402983983,-0.03735847209644409,0.04039625575126801
call,183.5,2024-04-12,0.08501769406392694,17.1,17.4,0,0,0.181385,0.9688940627686602,0.0074691574714865995,-0.03836152870281275,0.04063785145545072
put,183.5,2024-04-12,0.08501715499746322,0.08,0.09,0,1,0.157855,-0.0311059372313398,0.0074691574714865995,-0.03836152870281275,0.04063785145545072
put,184.0,2024-04-12,0.08501715499746322,0.08,0.1,1,7,0.155466,-0.0336691545832839,0.008064868101628332,-0.03900071778918287,0.048388890142809865
call,184.0,2024-04-12,0.08501731354642314,16.55,16.85,0,0,0.176371,0.9663308454167161,0.008064868101628332,-0.03900071778918287,0.048388890142809865
call,184.5,2024-04-12,0.08501769406392694,16.1,16.4,0,0,0.171377,0.9628019423704115,0.00880406272441158,-0.03988555284423615,0.04860746880824801
put,184.5,2024-04-12,0.08501715499746322,0.09,0.1,1,1,0.152718,-0.0371980576295885,0.00880406272441158,-0.03988555284423615,0.04860746880824801
put,185.0,2024-04-12,0.08501715499746322,0.1,0.11,0,58,0.15106,-0.0403244124939434,0.009508380289187355,-0.040607106590808004,0.057186055919826825
call,185.0,2024-04-12,0.08501981861998985,15.55,15.85,0,1,0.166403,0.9596755875060566,0.009508380289187355,-0.040607106590808004,0.057186055919826825
call,185.5,2024-04-12,0.08501924784373414,15.15,15.4,1,1,0.1401,0.9557967393503747,0.010325113328974712,-0.04144987792876125,0.057408271199332644
put,185.5,2024-04-12,0.08501715499746322,0.1,0.12,0,35,0.148402,-0.0442032606496253,0.010325113328974712,-0.04144987792876125,0.057408271199332644
put,186.0,2024-04-12,0.08501715499746322,0.11,0.13,1,104,0.146423,-0.0480431669819829,0.01115934744186922,-0.04225582035204235,0.05762559380411081
call,186.0,2024-04-12,0.08501924784373414,14.6,14.85,1,2,0.140546,0.9519568330180171,0.01115934744186922,-0.04225582035204235,0.05762559380411081
call,186.5,2024-04-12,0.08501772577371892,14.15,14.4,1,2,0.144042,0.9475496951192964,0.012079590849139834,-0.04314857713781289,0.06728676135102431
put,186.5,2024-04-12,0.08501715499746322,0.12,0.14,0,32,0.144248,-0.0524503048807036,0.012079590849139834,-0.04314857713781289,0.06728676135102431
put,187.0,2024-04-12,0.08501715499746322,0.14,0.16,53,1151,0.143492,-0.0567409833310477,0.013016586051544463,-0.043908659452083464,0.06751252421552191
call,187.0,2024-04-12,0.08501772577371892,13.65,13.95,0,0,0.139348,0.9432590166689523,0.013016586051544463,-0.043908659452083464,0.06751252421552191
call,187.5,2024-04-12,0.08501772577371892,13.2,13.45,1,1,0.1376,0.9379798858758562,0.014082884940565362,-0.04488690620046835,0.07795325323724497
put,187.5,2024-04-12,0.08501715499746322,0.15,0.17,0,83,0.140798,-0.0620201141241438,0.014082884940565362,-0.04488690620046835,0.07795325323724497
put,188.0,2024-04-12,0.08501715499746322,0.16,0.19,3,125,0.139109,-0.0669710846410159,0.015153808576599072,-0.04563046202507408,0.07820698912753128
call,188.0,2024-04-12,0.08501772577371892,12.7,12.95,0,21,0.139264,0.9330289153589841,0.015153808576599072,-0.04563046202507408,0.07820698912753128
call,188.5,2024-04-12,0.08501924784373414,12.25,12.5,3,8,0.134491,0.9278213388877172,0.01629119823360615,-0.046407466364418094,0.07849099039983479
put,188.5,2024-04-12,0.08501715499746322,0.18,0.21,0,4,0.136961,-0.0721786611122828,0.01629119823360615,-0.046407466364418094,0.07849099039983479
put,189.0,2024-04-12,0.08501715499746322,0.2,0.23,3,32,0.135772,-0.0783488151806732,0.017553502402573817,-0.047279949565621295,0.08978192143361037
call,189.0,2024-04-12,0.08501772577371892,11.75,12.0,9,12,0.134127,0.9216511848193268,0.017553502402573817,-0.047279949565621295,0.08978192143361037
call,189.5,2024-04-12,0.08501924784373414,11.3,11.55,22,47,0.13202,0.9154549469763114,0.018870280397428652,-0.048069724884285334,0.0901281234573019
put,189.5,2024-04-12,0.08501715499746322,0.23,0.25,3,2,0.134319,-0.0845450530236886,0.018870280397428652,-0.048069724884285334,0.0901281234573019
call,190.0,2024-04-12,0.08501715499746322,10.8,11.05,83,179,0.130734,0.908736626389039,0.020282110354029066,-0.04883177987722925,0.10193023257275145
put,190.0,2024-04-12,0.08501715499746322,0.26,0.28,30,544,0.133148,-0.091263373610961,0.020282110354029066,-0.04883177987722925,0.10193023257275145
call,190.5,2024-04-12,0.08501880390664637,10.35,10.55,13,84,0.129016,0.9015914643855741,0.02179202443977996,-0.049568587721407126,0.10232809986501028
put,190.5,2024-04-12,0.08501715499746322,0.29,0.31,8,19,0.131694,-0.0984085356144259,0.02179202443977996,-0.049568587721407126,0.10232809986501028
put,191.0,2024-04-12,0.08501715499746322,0.33,0.35,8,32,0.130619,-0.1062566062541995,0.02341475318133933,-0.05037111781167781,0.11473054524745095
call,191.0,2024-04-12,0.08501772577371892,9.9,10.15,4,20,0.129038,0.8937433937458005,0.02341475318133933,-0.05037111781167781,0.11473054524745095
call,191.5,2024-04-12,0.08501715499746322,9.45,9.65,34,64,0.128354,0.885198274021629,0.025156085961752818,-0.05110206715235374,0.11523418702680205
put,191.5,2024-04-12,0.08501715499746322,0.37,0.39,6,99,0.129496,-0.114801725978371,0.025156085961752818,-0.05110206715235374,0.11523418702680205
put,192.0,2024-04-12,0.08501715499746322,0.42,0.44,167,3011,0.12848,-0.1241843184336779,0.027020634273419802,-0.051899192288894315,0.12790806405753755
call,192.0,2024-04-12,0.08501715499746322,9.0,9.25,2,18,0.127402,0.8758156815663221,0.027020634273419802,-0.051899192288894315,0.12790806405753755
call,192.5,2024-04-12,0.08501715499746322,8.55,8.75,7,50,0.126472,0.8656639906839189,0.02901332057224225,-0.05260165541328949,0.12854437283278994
put,192.5,2024-04-12,0.08501715499746322,0.47,0.49,1,171,0.127272,-0.1343360093160811,0.02901332057224225,-0.05260165541328949,0.12854437283278994
put,193.0,2024-04-12,0.08501715499746322,0.53,0.56,174,92,0.126309,-0.1454077871645073,0.031135036464689264,-0.053375724779061884,0.14141513513908857
call,193.0,2024-04-12,0.08501715499746322,8.1,8.3,4,28,0.124781,0.8545922128354927,0.031135036464689264,-0.053375724779061884,0.14141513513908857
call,193.5,2024-04-12,0.08501715499746322,7.7,7.85,0,14,0.124422,0.8420644102132758,0.03338662220654226,-0.054135383669064306,0.14229240509180177
put,193.5,2024-04-12,0.08501715499746322,0.6,0.63,9,52,0.12558,-0.1579355897867242,0.03338662220654226,-0.054135383669064306,0.14229240509180177
put,194.0,2024-04-12,0.08501715499746322,0.68,0.7,151,338,0.125029,-0.1714206955292897,0.035757343645734595,-0.054857893018740396,0.1550710921634346
call,194.0,2024-04-12,0.08501715499746322,7.25,7.45,10,48,0.123628,0.8285793044707103,0.035757343645734595,-0.054857893018740396,0.1550710921634346
call,194.5,2024-04-12,0.08501715499746322,6.85,7.1,10,88,0.123894,0.8136355837276871,0.03823772324977045,-0.0556032981102835,0.15620309844643426
put,194.5,2024-04-12,0.08501715499746322,0.76,0.79,2,225,0.12429,-0.1863644162723129,0.03823772324977045,-0.0556032981102835,0.15620309844643426
put,195.0,2024-04-12,0.08501715499746322,0.86,0.89,34,259,0.123831,-0.2030453972526814,0.040777288787545364,-0.0563408556385125,0.16881917683463699
call,195.0,2024-04-12,0.08501715499746322,6.45,6.7,13,95,0.123507,0.7969546027473186,0.040777288787545364,-0.0563408556385125,0.16881917683463699
call,195.5,2024-04-12,0.08501715499746322,6.05,6.25,0,62,0.122656,0.7789655788744684,0.043378937708527236,-0.05705811647216269,0.18072279653822876
put,195.5,2024-04-12,0.08501715499746322,0.97,1.0,2,26,0.123432,-0.2210344211255316,0.043378937708527236,-0.05705811647216269,0.18072279653822876
put,196.0,2024-04-12,0.08501715499746322,1.09,1.12,128,186,0.123076,-0.2410343679912892,0.04594532241214033,-0.05773336232848077,0.18241396691028558
call,196.0,2024-04-12,0.08501715499746322,5.7,5.9,5,277,0.122631,0.7589656320087108,0.04594532241214033,-0.05773336232848077,0.18241396691028558
call,196.5,2024-04-12,0.08501715499746322,5.35,5.5,0,15,0.121966,0.7373755102033528,0.048446900276329016,-0.0583428953144672,0.19361249431483668
put,196.5,2024-04-12,0.08501715499746322,1.23,1.26,7,61,0.123014,-0.2626244897966472,0.048446900276329016,-0.0583428953144672,0.19361249431483668
put,197.0,2024-04-12,0.08501715499746322,1.38,1.41,12,35,0.122891,-0.2858440687089091,0.05082107019639272,-0.05891923172709923,0.2035799052277049
call,197.0,2024-04-12,0.08501715499746322,5.0,5.2,7,121,0.122043,0.7141559312910909,0.05082107019639272,-0.05891923172709923,0.2035799052277049
call,197.5,2024-04-12,0.08501715499746322,4.65,4.8,45,86,0.121606,0.6893182038611767,0.052988412442715994,-0.05939937284384449,0.20582503831094862
put,197.5,2024-04-12,0.08501715499746322,1.55,1.58,6,92,0.122989,-0.3106817961388233,0.052988412442715994,-0.05939937284384449,0.20582503831094862
put,198.0,2024-04-12,0.08501715499746322,1.73,1.76,154,107,0.123251,-0.3370689118354526,0.05483053697374599,-0.059737383068057495,0.21447141719364735
call,198.0,2024-04-12,0.08501715499746322,4.35,4.45,40,58,0.122808,0.6629310881645474,0.05483053697374599,-0.059737383068057495,0.21447141719364735
call,198.5,2024-04-12,0.08501715499746322,4.0,4.15,28,37,0.123354,0.6354560492933624,0.056350235842483484,-0.05996979476213213,0.22132320238935574
put,198.5,2024-04-12,0.08501715499746322,1.92,1.96,35,33,0.123099,-0.3645439507066376,0.056350235842483484,-0.05996979476213213,0.22132320238935574
put,199.0,2024-04-12,0.08501715499746322,2.13,2.17,31,504,0.123752,-0.3928425121825232,0.05752422409951212,-0.060088567842245935,0.22615918902788804
call,199.0,2024-04-12,0.08501715499746322,3.75,3.95,129,252,0.123401,0.6071574878174768,0.05752422409951212,-0.060088567842245935,0.22615918902788804
call,199.5,2024-04-12,0.08501715499746322,3.5,3.6,171,207,0.123912,0.5781795788463878,0.058237306110572436,-0.060029034405855525,0.22881729595904937
put,199.5,2024-04-12,0.08501715499746322,2.36,2.41,251,59,0.124186,-0.4218204211536122,0.058237306110572436,-0.060029034405855525,0.22881729595904937
put,200.0,2024-04-12,0.08501715499746322,2.61,2.66,313,366,0.124746,-0.4510481574661815,0.05848732442010447,-0.059783629626669964,0.23147483397918994
call,200.0,2024-04-12,0.08501715499746322,3.25,3.3,170,396,0.124798,0.5489518425338185,0.05848732442010447,-0.059783629626669964,0.23147483397918994
call,202.5,2024-04-12,0.08501715499746322,2.18,2.22,189,192,0.128754,0.40936784720552805,0.05440633192699987,-0.05647048898262257,0.22089168600024245
put,202.5,2024-04-12,0.08501715499746322,4.05,4.2,145,107,0.127887,-0.5906321527944719,0.05440633192699987,-0.05647048898262257,0.22089168600024245
put,205.0,2024-04-12,0.08501715499746322,5.8,6.05,20,44,0.133765,-0.704593257407018,0.04515171200335628,-0.050312203928566515,0.19251773113068635
call,205.0,2024-04-12,0.08501715499746322,1.44,1.48,75,440,0.133464,0.2954067425929821,0.04515171200335628,-0.050312203928566515,0.19251773113068635
call,207.5,2024-04-12,0.08501715499746322,0.95,0.98,50,454,0.13946,0.20998802090570243,0.035307864345250226,-0.04277841752762956,0.16796335915312718
put,207.5,2024-04-12,0.08501715499746322,7.95,8.15,0,0,0.13939,-0.7900119790942975,0.035307864345250226,-0.04277841752762956,0.16796335915312718
put,210.0,2024-04-12,0.08501772577371892,10.25,10.45,0,5,0.142085,-0.8536056215851157,0.026667768550880974,-0.03477403094999107,0.12436499133738133
call,210.0,2024-04-12,0.08501715499746322,0.63,0.66,743,1187,0.145827,0.14639437841488437,0.026667768550880974,-0.03477403094999107,0.12436499133738133
call,212.5,2024-04-12,0.08501715499746322,0.42,0.45,29,70,0.153559,0.10022335796490303,0.019553471506367676,-0.0271033294095192,0.09743423622243289
put,212.5,2024-04-12,0.08501880390664637,12.65,12.9,0,10,0.161025,-0.899776642035097,0.019553471506367676,-0.0271033294095192,0.09743423622243289
put,215.0,2024-04-12,0.08501715499746322,15.1,15.35,0,21,0.183063,-0.9332334421067311,0.013906102946283918,-0.020224941258731293,0.07321782572141243
call,215.0,2024-04-12,0.08501715499746322,0.29,0.32,27,180,0.160342,0.06676655789326888,0.013906102946283918,-0.020224941258731293,0.07321782572141243
call,217.5,2024-04-12,0.08501715499746322,0.2,0.23,10,142,0.167369,0.042968242508317905,0.009547983079294057,-0.014387940732693559,0.052813616413146074
put,217.5,2024-04-12,0.08501772577371892,17.6,17.85,0,40,0.204082,-0.9570317574916821,0.009547983079294057,-0.014387940732693559,0.052813616413146074
put,220.0,2024-04-12,0.08501731354642314,20.1,20.35,0,0,0.23533,-0.9730047273213578,0.006361881276096498,-0.009895147988997651,0.03652486589670339
call,220.0,2024-04-12,0.08501715499746322,0.15,0.17,17,34,0.176179,0.02699527267864218,0.006361881276096498,-0.009895147988997651,0.03652486589670339
call,222.5,2024-04-12,0.08501715499746322,0.11,0.13,5,25,0.185948,0.016228719270406148,0.004061883825644826,-0.006452835378965049,0.024255752701524934
put,222.5,2024-04-12,0.08501763064434298,22.55,22.85,0,0,0.255761,-0.9837712807295939,0.004061883825644826,-0.006452835378965049,0.024255752701524934
put,225.0,2024-04-12,0.08501731354642314,25.1,25.35,0,0,0.275827,-0.9905510861280479,0.0025027411560300497,-0.004047239849579254,0.01544690701262147
call,225.0,2024-04-12,0.08501715499746322,0.09,0.1,0,9,0.193786,0.00944891387195216,0.0025027411560300497,-0.004047239849579254,0.01544690701262147
call,227.5,2024-04-12,0.08501715499746322,0.07,0.08,0,49,0.201771,0.0053583689700501804,0.001495112914118722,-0.0024577627982469946,0.009428598612697745
put,227.5,2024-04-12,0.08501769406392694,27.6,27.85,0,0,0.295033,-0.9946416310299498,0.001495112914118722,-0.0024577627982469946,0.009428598612697745
call,230.0,2024-04-12,0.08502438483003552,0.05,0.07,19,140,0.211872,0.0028846300765898933,0.0008490410546540412,-0.0014091217941545923,0.005524223978945932
put,230.0,2024-04-12,0.08501740867579909,30.1,30.3,0,0,0.313929,-0.9971153699234101,0.0008490410546540412,-0.0014091217941545923,0.005524223978945932
put,235.0,2024-04-12,0.08501740867579909,35.1,35.3,0,0,0.350898,-0.9992493170067751,0.00024388942468884907,-0.00041054664829678303,0.0016740177898333327
call,235.0,2024-04-12,0.08501715499746322,0.04,0.05,0,63,0.227862,0.0007506829932248442,0.00024388942468884907,-0.00041054664829678303,0.0016740177898333327
put,240.0,2024-04-12,0.08501740867579909,40.1,40.3,0,0,0.385919,-0.9998469027368979,5.5063147658367336e-5,-9.220076351698236e-5,0.0003008237204552006
call,240.0,2024-04-12,0.08502438483003552,0.02,0.04,0,89,0.245455,0.00015309726310209639,5.5063147658367336e-5,-9.220076351698236e-5,0.0003008237204552006
put,245.0,2024-04-12,0.08501772577371892,45.05,45.35,0,0,0.420016,-0.9999732188559277,1.0535607913324479e-5,-1.7566320766310304e-5,7.614960353228213e-5
call,245.0,2024-04-12,0.08501978691019788,0.02,0.03,0,2,0.265458,2.6781144072263874e-5,1.0535607913324479e-5,-1.7566320766310304e-5,7.614960353228213e-5
put,250.0,2024-04-12,0.08501772577371892,50.05,50.35,0,0,0.452798,-0.9999960103442057,1.7013298900066576e-6,-2.8266446850145943e-6,2.92571984690377e-5
call,250.0,2024-04-12,0.08501715499746322,0.01,0.02,0,5,0.273578,3.9896557942810934e-6,1.7013298900066576e-6,-2.8266446850145943e-6,2.92571984690377e-5
put,130.0,2024-04-19,0.10422022450532724,0.0,0.01,0,6527,0.456079,1.6e-15,8.426415718358256e-15,-0.019407847874915295,2.0000017034005383e-5
call,130.0,2024-04-19,0.10419523718924403,70.4,70.65,8,0,0.486281,1.0000000000000016,8.426415718358256e-15,-0.019407847874915295,2.0000017034005383e-5
put,140.0,2024-04-19,0.10419523718924403,0.01,0.02,0,484,0.396112,-0.0001550544936166,5.525452906287522e-11,-0.020078430441933748,2.0000472693649283e-5
call,140.0,2024-04-19,0.10419733003551497,60.45,60.65,0,1,0.486412,0.9998449455063834,5.525452906287522e-11,-0.020078430441933748,2.0000472693649283e-5
put,150.0,2024-04-19,0.10419523718924403,0.02,0.03,0,3212,0.343349,-0.0001552073661687,8.355938407118197e-8,-0.021571598446735084,2.073934590517437e-5
call,150.0,2024-04-19,0.10419539573820395,50.5,50.7,1,12,0.39847,0.9998447926338313,8.355938407118197e-8,-0.021571598446735084,2.073934590517437e-5
